PGC,Name,Inc,e_Inc,Wmx,e_Wmx,gmag,rmag,imag,W1mag,W2mag,Rei,ReW1,icmag,Ai
90817,PGC090817,89,1,191,18,16.76,16.38,16.19,,,0.19,,16.12,0.45
90831,PGC090831,90,1,386,19,16.65,16.07,15.72,,,0.19,,15.63,0.94
90833,PGC090833,87,2,349,18,16.59,15.99,15.62,,,0.19,,15.53,0.68
90836,PGC090836,90,1,148,19,,,,16.45,17.14,,0.29,,
90844,PGC090844,88,2,227,18,15.94,15.16,14.68,13.07,13.81,0.30,0.81,14.58,0.77
90846,PGC090846,85,2,535,20,15.64,14.82,14.38,,,0.21,,14.27,0.62
90848,PGC090848,88,2,237,5,16.80,16.32,16.05,,,0.19,,15.98,0.57
90854,PGC090854,88,2,279,15,17.28,16.74,16.36,,,0.21,,16.29,0.43
90861,PGC090861,87,2,254,19,16.60,16.06,15.71,,,0.26,,15.65,0.53
90872,PGC090872,89,1,346,18,,,,14.00,14.64,,0.24,,
90874,PGC090874,86,2,470,20,16.35,15.76,15.35,,,0.20,,15.28,0.65
90884,PGC090884,90,1,318,19,16.89,16.32,15.63,,,0.23,,15.56,0.89
90895,PGC090895,89,1,275,14,16.49,15.79,15.44,,,0.26,,15.38,0.82
90900,PGC090900,88,2,196,5,17.16,16.68,16.41,,,0.16,,16.35,0.47
90903,PGC090903,89,1,222,19,16.91,16.45,16.18,,,0.18,,16.14,0.70
90904,PGC090904,88,2,359,13,16.82,16.20,15.82,,,0.16,,15.77,0.71
97067,PGC097067,59,4,266,18,,,,13.20,13.68,,0.20,,
90909,PGC090909,87,2,307,5,16.61,15.99,15.62,,,0.16,,15.57,0.66
90911,PGC090911,89,1,140,16,,,,17.17,17.42,,0.26,,
90916,PGC090916,89,1,242,19,17.34,16.74,16.40,,,0.14,,16.33,0.73
90923,PGC090923,88,2,219,19,17.01,16.49,16.14,,,0.20,,16.09,0.60
90927,PGC090927,89,1,224,20,,,,15.83,16.39,,0.25,,
90930,PGC090930,90,1,175,18,17.90,17.52,17.34,,,0.19,,17.31,0.41
90931,PGC090931,89,1,185,6,16.68,16.26,16.03,,,0.24,,15.97,0.50
90935,PGC090935,89,1,375,5,16.77,16.10,15.69,,,0.15,,15.64,0.87
90938,PGC090938,87,2,160,5,17.20,16.85,16.66,,,0.18,,16.62,0.34
90944,PGC090944,90,1,237,10,16.97,16.39,16.05,,,0.27,,15.98,0.60
90949,PGC090949,90,1,212,18,16.49,16.10,15.81,,,0.21,,15.79,0.74
90959,PGC090959,90,1,290,18,,,,14.52,15.20,,0.24,,
90968,PGC090968,88,2,217,5,16.52,16.02,15.75,,,0.21,,15.70,0.60
90970,PGC090970,88,2,200,19,16.46,16.00,15.80,,,0.19,,15.78,0.56
90971,PGC090971,90,1,154,6,17.11,16.80,16.60,,,0.27,,16.59,0.41
90972,PGC090972,90,1,383,19,16.38,15.75,15.39,,,0.23,,15.35,0.90
90973,PGC090973,88,2,112,16,16.59,16.26,16.11,,,0.20,,16.07,0.41
90975,PGC090975,88,2,79,16,17.82,17.68,17.51,,,0.14,,17.48,0.35
90978,PGC090978,87,2,219,5,17.01,16.67,16.49,,,0.16,,16.47,0.37
90979,PGC090979,89,2,102,15,,,,16.75,17.84,,0.35,,
90994,PGC090994,88,2,351,13,16.30,15.62,15.21,,,0.20,,15.16,0.79
91002,PGC091002,88,2,195,5,16.81,16.39,16.19,16.71,17.85,0.14,0.17,16.15,0.40
91005,PGC091005,87,2,275,11,16.53,15.97,15.66,,,0.18,,15.61,0.64
91009,PGC091009,89,1,244,19,17.27,16.74,16.40,,,0.14,,16.34,0.75
91012,PGC091012,88,2,145,5,16.72,16.36,16.17,16.86,17.65,0.22,0.23,16.12,0.35
91014,PGC091014,87,2,294,14,,,,14.27,14.76,,0.30,,
91015,PGC091015,89,1,309,19,16.13,15.43,15.02,,,0.21,,14.93,0.92
91017,PGC091017,88,2,178,16,,,,16.41,17.20,,0.22,,
91020,PGC091020,90,1,223,7,16.73,16.31,16.14,,,0.21,,16.12,0.56
91028,PGC091028,90,1,232,5,16.64,16.07,15.76,,,0.23,,15.69,0.65
91037,PGC091037,87,2,251,7,16.08,15.60,15.31,,,0.22,,15.26,0.61
91048,PGC091048,90,1,293,15,,,,14.49,15.10,,0.00,,
91059,PGC091059,88,2,305,14,,,,14.09,14.53,,0.20,,
91086,PGC091086,87,2,274,19,16.79,16.21,15.88,,,0.16,,15.83,0.65
91087,PGC091087,90,1,235,5,17.42,16.85,16.54,,,0.18,,16.44,0.56
91091,PGC091091,90,1,187,5,16.63,16.23,16.06,,,0.26,,16.02,0.47
91093,PGC091093,87,2,355,6,16.30,15.71,15.37,,,0.18,,15.32,0.69
91096,PGC091096,87,2,321,20,16.48,15.90,15.54,,,0.19,,15.50,0.68
91105,PGC091105,90,1,194,17,16.82,16.36,16.11,,,0.28,,16.09,0.52
91110,PGC091110,90,1,199,5,16.86,16.35,16.05,,,0.23,,16.01,0.61
91112,PGC091112,88,2,122,5,16.92,16.67,16.54,17.45,18.13,0.17,0.28,16.51,0.64
91130,PGC091130,89,1,206,20,17.13,16.57,16.31,,,0.17,,16.24,0.59
91133,PGC091133,90,1,446,7,16.48,15.77,15.35,,,0.23,,15.28,0.95
91134,PGC091134,89,1,332,5,16.39,15.68,15.25,,,0.25,,15.19,0.84
91139,PGC091139,89,1,196,15,,,,15.99,16.56,,0.24,,
91141,PGC091141,90,1,374,5,16.62,15.99,15.59,,,0.23,,15.50,0.86
91142,PGC091142,90,1,140,5,16.93,16.54,16.36,,,0.21,,16.31,0.47
91143,PGC091143,90,1,451,20,16.18,15.39,14.94,,,0.18,,14.88,0.97
91149,PGC091149,89,1,158,14,,,,16.67,17.34,,0.21,,
91151,PGC091151,90,1,264,16,,,,14.30,14.88,,0.22,,
91158,PGC091158,90,1,162,18,16.73,16.32,16.16,,,0.20,,16.14,0.54
91162,PGC091162,89,1,245,7,16.55,16.02,15.73,,,0.26,,15.69,0.56
91164,PGC091164,88,2,197,18,16.56,16.16,15.96,,,0.23,,15.92,0.57
91165,PGC091165,90,1,139,5,16.86,16.49,16.29,,,0.20,,16.26,0.44
91175,PGC091175,88,2,173,20,16.80,16.32,16.05,,,0.22,,16.01,0.53
91176,PGC091176,90,1,194,16,,,,16.18,17.01,,0.27,,
91181,PGC091181,88,2,128,20,16.31,15.82,15.60,16.43,16.93,0.21,0.27,15.57,0.36
91187,PGC091187,89,1,374,5,16.30,15.48,14.99,,,0.20,,14.90,0.89
91191,PGC091191,89,1,66,5,4.44,4.50,4.71,,,0.08,,4.68,0.00
91195,PGC091195,88,2,114,19,16.95,16.54,16.37,,,0.26,,16.34,0.37
91196,PGC091196,90,2,310,8,16.46,15.81,15.46,,,0.21,,15.41,0.88
91206,PGC091206,90,1,412,10,16.63,16.05,15.71,,,0.20,,15.66,0.86
91210,PGC091210,90,1,310,5,16.68,16.11,15.80,,,0.24,,15.77,0.70
91215,PGC091215,84,3,91,15,16.17,15.69,15.48,,,0.37,,15.44,0.29
91219,PGC091219,89,2,108,20,17.20,16.74,16.53,,,0.23,,16.48,0.40
91221,PGC091221,90,1,150,18,16.74,16.45,16.32,,,0.22,,16.31,0.44
91228,PGC091228,88,2,84,5,16.68,16.38,16.14,,,0.31,,16.12,0.35
91229,PGC091229,89,1,130,17,,,,15.70,16.32,,0.25,,
91242,PGC091242,89,1,153,20,16.55,16.19,16.00,,,0.26,,15.95,0.41
91251,PGC091251,90,1,248,5,16.78,16.20,15.91,15.86,16.42,0.20,0.19,15.87,0.67
91252,PGC091252,88,2,241,15,16.60,16.07,15.78,15.24,15.71,0.15,0.16,15.75,0.73
91258,PGC091258,87,2,124,17,,,,16.20,16.56,,0.26,,
91262,PGC091262,90,1,127,5,16.84,16.58,16.47,,,0.22,,16.45,0.41
91265,PGC091265,90,1,182,17,16.72,16.30,16.05,,,0.18,,16.03,0.67
91266,PGC091266,88,2,235,19,16.96,16.42,16.11,,,0.21,,16.06,0.58
91271,PGC091271,90,1,160,5,16.83,16.46,16.29,,,0.23,,16.28,0.45
91277,PGC091277,90,1,306,35,16.38,15.81,15.45,,,0.19,,15.39,0.90
91289,PGC091289,89,1,309,11,16.35,15.76,15.44,,,0.22,,15.40,0.80
91295,PGC091295,90,1,167,16,,,,16.17,16.41,,0.38,,
91299,PGC091299,89,1,102,5,16.37,15.99,15.83,,,0.32,,15.77,0.40
91307,PGC091307,90,1,290,5,16.59,16.10,15.80,,,0.24,,15.77,0.64
91315,PGC091315,90,1,286,5,16.04,15.47,15.14,,,0.20,,15.09,0.92
91321,PGC091321,90,1,208,5,16.49,16.14,15.96,,,0.20,,15.93,0.53
91333,PGC091333,88,2,201,7,16.56,16.16,15.94,,,0.20,,15.91,0.50
91337,PGC091337,89,1,129,5,17.33,16.92,16.76,,,0.19,,16.69,0.39
91346,PGC091346,90,1,331,7,16.31,15.63,15.25,,,0.22,,15.19,0.95
91349,PGC091349,88,2,257,17,16.46,15.81,15.45,,,0.18,,15.40,0.78
91350,PGC091350,86,2,300,20,,,,14.89,15.34,,0.22,,
91351,PGC091351,89,1,246,5,16.63,16.15,15.89,,,0.28,,15.84,0.56
91353,PGC091353,89,2,295,20,,,,14.69,15.27,,0.23,,
91358,PGC091358,89,1,345,13,,,,13.57,13.91,,0.20,,
91359,PGC091359,90,1,284,15,16.13,15.42,15.01,,,0.23,,14.97,0.95
91371,PGC091371,89,1,304,18,16.92,16.39,16.00,,,0.17,,15.85,0.68
91372,PGC091372,87,3,440,11,17.14,16.70,16.51,,,0.28,,16.45,0.31
91381,PGC091381,89,1,189,20,,,,15.39,15.85,,0.24,,
91382,PGC091382,89,1,254,5,16.40,15.95,15.71,,,0.17,,15.65,0.67
91386,PGC091386,90,1,124,16,,,,16.95,17.60,,0.22,,
91391,PGC091391,87,2,282,8,16.65,15.93,15.53,,,0.17,,15.48,0.65
91401,PGC091401,89,1,289,18,16.89,16.44,16.14,,,0.18,,16.09,0.65
91413,PGC091413,89,1,161,9,,,,16.18,16.68,,0.36,,
91414,PGC091414,87,2,251,17,16.04,15.49,15.18,,,0.20,,15.14,0.69
91416,PGC091416,90,1,234,11,17.06,16.58,16.34,,,0.20,,16.28,0.54
91420,PGC091420,89,2,250,18,16.71,16.29,16.06,16.47,17.08,0.20,0.24,16.04,0.47
91426,PGC091426,89,1,107,14,17.33,17.00,16.75,,,0.26,,16.73,0.40
91431,PGC091431,90,1,251,5,16.82,16.58,16.40,,,0.19,,16.40,0.47
91432,PGC091432,87,2,106,5,17.51,17.15,16.98,,,0.16,,16.90,0.31
91438,PGC091438,89,1,186,20,16.92,16.43,16.08,,,0.23,,16.04,0.57
91442,PGC091442,87,2,360,17,,,,13.47,14.02,,0.28,,
91443,PGC091443,84,3,327,8,16.73,16.32,16.05,,,0.16,,16.00,0.42
91449,PGC091449,90,1,215,17,16.56,16.38,16.32,,,0.19,,16.34,0.50
91455,PGC091455,90,1,337,19,16.92,16.32,15.94,,,0.17,,15.86,0.87
135115,PGC135115,80,3,228,18,,,,14.73,15.27,,0.17,,
91462,PGC091462,89,1,226,15,16.39,15.96,15.74,,,0.21,,15.72,0.49
91472,PGC091472,90,1,244,48,16.66,16.32,16.12,,,0.20,,16.09,0.51
91473,PGC091473,86,2,296,20,16.83,16.25,15.88,15.97,16.69,0.17,0.18,15.70,0.60
91487,PGC091487,90,1,235,6,17.29,16.66,16.28,,,0.18,,16.17,0.73
91488,PGC091488,89,1,231,18,16.87,16.36,16.07,,,0.23,,16.04,0.58
91489,PGC091489,89,1,423,17,16.29,15.54,15.09,,,0.21,,14.95,0.91
91491,PGC091491,90,1,163,16,17.15,16.76,16.56,,,0.20,,16.54,0.47
91492,PGC091492,84,3,435,10,16.45,15.58,15.12,,,0.12,,14.97,0.57
91495,PGC091495,88,2,133,17,17.46,17.00,16.74,,,0.24,,16.62,0.37
91500,PGC091500,87,2,215,15,16.32,16.01,15.52,,,0.33,,15.41,0.35
91505,PGC091505,90,2,154,17,17.33,16.94,16.77,,,0.18,,16.66,0.48
91510,PGC091510,89,1,278,5,16.51,15.88,15.50,,,0.22,,15.40,0.81
91513,PGC091513,89,1,375,8,16.55,15.75,15.29,14.95,15.47,0.15,0.23,15.17,0.82
91514,PGC091514,90,1,419,20,17.22,16.47,15.94,,,0.15,,15.81,0.98
91516,PGC091516,89,1,274,5,16.70,16.17,15.86,,,0.18,,15.78,0.70
91517,PGC091517,89,1,350,18,16.27,15.67,15.30,,,0.20,,15.20,0.90
91519,PGC091519,90,1,250,5,16.77,16.28,16.00,,,0.20,,15.92,0.64
91520,PGC091520,89,1,170,5,16.40,15.98,15.78,,,0.21,,15.65,0.57
91522,PGC091522,89,1,367,11,16.25,15.72,15.37,,,0.25,,15.29,0.80
91528,PGC091528,90,1,141,16,16.89,16.49,16.23,,,0.27,,16.19,0.44
91533,PGC091533,89,1,156,18,16.57,16.00,15.67,,,0.19,,15.64,0.77
91554,PGC091554,88,2,185,16,16.50,16.14,15.97,,,0.26,,15.93,0.39
91573,PGC091573,90,1,200,14,16.80,16.28,16.07,,,0.18,,16.00,0.67
91580,PGC091580,90,1,507,20,,,,14.00,14.56,,0.23,,
91582,PGC091582,87,2,275,20,,,,15.31,15.89,,0.18,,
91586,PGC091586,87,2,231,17,,,,15.43,16.11,,0.30,,
91594,PGC091594,90,1,230,18,,,,16.31,16.94,,0.21,,
91606,PGC091606,88,2,517,17,15.37,14.30,13.68,,,0.27,,13.34,0.69
91610,PGC091610,90,1,215,18,16.38,15.85,15.55,,,0.20,,15.48,0.75
91621,PGC091621,89,1,329,20,,,,14.20,14.54,,0.20,,
91630,PGC091630,88,2,175,16,,,,16.02,16.83,,0.29,,
91643,PGC091643,90,1,235,20,,,,15.68,16.05,,0.22,,
91648,PGC091648,90,1,191,17,,,,16.68,17.25,,0.17,,
91654,PGC091654,90,1,185,17,,,,17.06,17.44,,0.23,,
91656,PGC091656,84,3,206,12,,,,14.12,14.62,,0.28,,
91661,PGC091661,88,2,292,16,,,,15.22,15.84,,0.22,,
91662,PGC091662,88,2,442,20,16.19,15.39,14.93,,,0.23,,14.76,0.81
91666,PGC091666,86,2,204,16,,,,15.49,16.30,,0.36,,
91678,PGC091678,90,1,247,17,15.88,15.24,14.88,,,0.38,,14.78,0.75
91705,PGC091705,89,1,212,19,16.53,16.02,15.71,,,0.19,,15.56,0.73
91708,PGC091708,90,1,123,17,17.42,17.10,16.99,,,0.19,,16.91,0.40
91714,PGC091714,89,1,291,15,15.63,14.97,14.62,,,0.20,,14.54,0.90
91718,PGC091718,89,1,271,20,16.25,15.47,15.02,,,0.21,,14.80,0.90
91720,PGC091720,90,1,288,19,16.91,16.20,15.79,,,0.24,,15.65,0.78
91723,PGC091723,86,2,305,19,16.39,15.91,15.62,,,0.20,,15.54,0.57
91724,PGC091724,88,2,159,20,17.66,17.29,17.10,,,0.18,,17.04,0.38
91729,PGC091729,88,2,183,6,17.40,17.14,16.90,,,0.23,,16.82,0.36
91730,PGC091730,89,1,155,5,17.33,16.91,16.68,,,0.23,,16.57,0.41
91731,PGC091731,89,1,147,5,16.51,15.93,15.57,,,0.19,,15.44,0.68
91732,PGC091732,87,2,160,6,17.10,16.70,16.42,,,0.20,,16.24,0.34
91734,PGC091734,88,2,270,7,17.16,16.64,16.25,,,0.14,,16.13,0.66
91738,PGC091738,86,2,119,12,16.39,15.90,15.67,,,0.24,,15.48,0.42
91742,PGC091742,90,1,277,13,,,,13.88,14.38,,0.36,,
91747,PGC091747,90,1,230,20,16.50,15.99,15.62,15.83,16.47,0.24,0.33,15.49,0.54
91749,PGC091749,90,1,249,18,16.72,16.13,15.75,,,0.23,,15.59,0.82
91750,PGC091750,89,1,220,7,16.73,16.25,15.95,,,0.17,,15.80,0.60
91755,PGC091755,89,2,115,16,,,,15.04,15.82,,0.33,,
91759,PGC091759,87,2,298,5,17.53,16.83,16.47,,,0.17,,16.24,0.50
91766,PGC091766,88,2,344,5,16.60,15.76,15.26,,,0.19,,15.04,0.81
91767,PGC091767,87,2,462,19,16.18,15.35,14.87,,,0.19,,14.73,0.74
91768,PGC091768,90,1,167,19,17.93,17.40,17.06,,,0.15,,16.89,0.49
91769,PGC091769,87,2,257,5,17.04,16.39,15.96,,,0.17,,15.86,0.53
91771,PGC091771,88,2,398,8,15.90,14.98,14.43,,,0.24,,14.32,0.82
91772,PGC091772,90,1,323,5,17.18,16.36,15.92,,,0.17,,15.67,0.87
91775,PGC091775,89,1,277,17,16.27,15.81,15.50,,,0.25,,15.43,0.58
91776,PGC091776,90,1,209,18,17.41,16.81,16.48,,,0.20,,16.16,0.62
91777,PGC091777,88,2,211,13,,,,14.85,15.31,,0.24,,
91778,PGC091778,90,2,228,5,16.17,15.69,15.43,,,0.24,,15.34,0.67
91783,PGC091783,90,1,250,19,17.40,16.80,16.48,16.83,17.50,0.18,0.19,16.39,0.52
91785,PGC091785,89,1,218,5,17.64,16.76,16.20,,,0.16,,15.83,0.59
91787,PGC091787,88,2,186,19,17.17,16.59,16.25,,,0.19,,16.11,0.56
91789,PGC091789,88,2,265,5,16.90,16.24,15.81,,,0.22,,15.56,0.67
91792,PGC091792,88,2,541,5,16.30,15.53,15.00,,,0.28,,14.81,0.81
91798,PGC091798,88,2,327,19,16.85,16.12,15.68,,,0.23,,15.55,0.73
91799,PGC091799,90,1,366,19,16.24,15.45,15.01,,,0.25,,14.91,0.98
91800,PGC091800,88,2,125,16,16.78,16.31,16.14,,,0.30,,16.07,0.38
91802,PGC091802,87,2,292,5,16.34,15.78,15.44,,,0.23,,15.36,0.64
91809,PGC091809,88,2,210,42,17.00,16.09,15.59,,,0.23,,15.28,0.70
91811,PGC091811,88,2,282,17,17.05,16.44,16.08,,,0.20,,15.92,0.47
91812,PGC091812,85,2,318,18,16.66,15.88,15.43,14.97,15.46,0.19,0.19,15.03,0.60
91814,PGC091814,86,2,246,7,15.94,15.29,14.89,14.88,15.48,0.26,0.24,14.69,0.57
91817,PGC091817,88,2,309,5,16.40,15.70,15.28,,,0.23,,15.17,0.71
91819,PGC091819,85,2,221,14,16.60,16.02,15.67,,,0.23,,15.49,0.46
91820,PGC091820,88,2,203,18,17.03,16.42,16.11,,,0.23,,15.91,0.51
91822,PGC091822,88,2,361,5,16.46,15.69,15.24,14.69,15.26,0.27,0.23,15.10,0.76
91823,PGC091823,88,2,198,18,17.08,16.71,16.46,,,0.21,,16.37,0.40
91824,PGC091824,89,1,251,5,16.74,16.03,15.70,,,0.24,,15.51,0.60
91826,PGC091826,86,2,229,5,16.08,15.60,15.29,,,0.24,,15.21,0.51
91829,PGC091829,90,1,134,9,16.89,16.39,16.11,,,0.28,,15.96,0.46
91831,PGC091831,89,2,184,6,16.83,16.38,16.14,,,0.20,,16.10,0.52
91836,PGC091836,86,2,177,5,16.33,15.92,15.71,,,0.24,,15.65,0.38
91839,PGC091839,90,1,383,19,15.95,15.15,14.70,14.02,14.50,0.24,0.24,14.60,0.97
91878,PGC091878,89,1,169,17,,,,16.91,17.45,,0.25,,
92177,PGC092177,90,1,92,15,,,,17.82,18.20,,0.33,,
92253,PGC092253,87,2,467,16,,,,16.55,16.98,,0.19,,
92270,PGC092270,89,1,144,17,,,,15.87,16.34,,0.24,,
92378,PGC092378,90,2,179,17,,,,16.84,17.21,,0.27,,
92391,PGC092391,89,1,171,20,,,,17.10,17.81,,0.20,,
92481,PGC092481,89,1,398,20,,,,13.54,14.18,,0.24,,
92835,PGC092835,90,1,113,5,16.89,16.45,16.27,,,0.32,,16.13,0.41
92838,PGC092838,85,2,181,5,17.22,16.80,16.52,,,0.23,,16.41,0.30
92849,PGC092849,88,2,326,20,16.95,16.18,15.74,,,0.20,,15.59,0.77
92852,PGC092852,87,2,178,5,16.11,15.65,15.37,,,0.22,,15.22,0.51
92856,PGC092856,86,2,184,13,16.74,16.48,16.03,,,0.17,,15.93,0.46
92865,PGC092865,87,2,180,8,17.08,16.77,16.46,16.99,17.54,0.27,0.38,16.31,0.34
92870,PGC092870,85,2,413,17,,,,13.03,13.57,,0.23,,
92874,PGC092874,87,2,217,18,,,,15.66,16.31,,0.20,,
92888,PGC092888,86,2,204,5,17.23,16.96,16.82,,,0.15,,16.78,0.33
92894,PGC092894,90,1,176,18,17.97,17.60,17.41,,,0.19,,17.35,0.40
92896,PGC092896,87,2,188,19,17.41,17.04,16.85,,,0.14,,16.80,0.39
92903,PGC092903,86,2,240,54,16.74,16.14,15.78,,,0.14,,15.72,0.57
92905,PGC092905,85,2,179,19,16.73,16.33,16.11,,,0.19,,16.07,0.42
92910,PGC092910,86,2,84,9,16.48,16.07,15.85,,,0.29,,15.81,0.32
92915,PGC092915,88,2,54,5,16.96,16.56,16.39,,,0.35,,16.34,0.35
92918,PGC092918,90,1,220,5,16.41,15.82,15.50,,,0.16,,15.42,0.75
92931,PGC092931,88,2,417,20,16.31,15.54,15.09,,,0.23,,15.02,0.81
92945,PGC092945,90,2,157,6,17.06,16.72,16.51,17.12,17.68,0.20,0.22,16.49,0.41
92957,PGC092957,87,2,303,5,16.62,15.81,15.37,,,0.18,,15.29,0.66
92980,PGC092980,87,2,148,5,17.76,17.34,17.23,,,0.18,,17.19,0.31
92988,PGC092988,84,3,268,10,16.42,15.92,15.54,,,0.20,,15.47,0.48
93019,PGC093019,86,2,108,11,17.39,17.16,17.12,,,0.17,,16.92,0.28
93021,PGC093021,89,1,177,20,17.43,16.92,16.66,,,0.20,,16.45,0.48
93025,PGC093025,83,3,205,19,16.55,16.05,15.79,,,0.20,,15.67,0.37
93029,PGC093029,85,2,324,18,16.11,15.44,15.02,,,0.18,,14.92,0.62
93030,PGC093030,86,2,161,5,17.04,16.59,16.37,,,0.23,,16.30,0.31
93031,PGC093031,89,3,140,5,16.82,16.28,15.93,16.22,16.56,0.29,0.29,15.75,0.42
93038,PGC093038,87,2,266,20,17.07,16.78,16.57,,,0.19,,16.53,0.40
93043,PGC093043,90,1,213,19,17.75,17.32,17.09,,,0.16,,17.07,0.50
93047,PGC093047,87,2,251,46,16.02,15.28,14.85,14.27,14.78,0.18,0.20,14.79,0.71
93051,PGC093051,90,1,165,18,17.24,16.79,16.61,,,0.18,,16.52,0.47
93069,PGC093069,90,1,187,19,17.68,17.27,17.02,,,0.17,,16.99,0.47
93071,PGC093071,86,2,186,11,16.14,15.80,15.60,,,0.27,,15.56,0.38
93612,PGC093612,85,2,301,8,15.98,15.31,14.94,,,0.23,,14.89,0.57
93647,PGC093647,86,2,212,5,16.69,16.37,16.16,,,0.15,,16.14,0.44
93666,PGC093666,56,4,86,6,16.62,16.27,16.17,16.52,17.16,0.16,0.19,16.16,0.06
93726,PGC093726,58,6,170,5,15.78,15.49,15.29,,,0.25,,15.28,0.11
93841,PGC093841,55,4,48,6,15.93,15.54,15.26,,,0.19,,15.16,0.09
93845,PGC093845,79,3,164,5,16.34,15.99,15.64,,,0.24,,15.60,0.26
93846,PGC093846,80,3,279,5,15.84,15.18,14.76,,,0.18,,14.62,0.45
93851,PGC093851,70,3,208,5,15.67,15.22,14.96,,,0.15,,14.84,0.26
93854,PGC093854,58,4,135,9,16.02,15.59,15.33,15.90,16.45,0.17,0.21,15.28,0.10
96513,PGC096513,68,4,315,19,,,,13.24,13.78,,0.26,,
96538,PGC096538,86,5,382,18,,,,13.29,13.82,,0.19,,
96553,PGC096553,83,3,216,17,,,,13.38,13.80,,0.18,,
97017,PGC097017,88,2,410,17,,,,13.42,13.78,,0.21,,
97023,PGC097023,46,11,226,18,,,,13.12,13.64,,0.20,,
97032,PGC097032,69,3,286,20,,,,13.07,13.62,,0.32,,
97039,PGC097039,52,4,290,15,,,,13.24,13.78,,0.27,,
97062,PGC097062,79,3,238,20,,,,13.75,14.31,,0.19,,
97070,PGC097070,71,3,503,20,16.60,14.96,14.16,,,0.21,,12.88,0.15
97078,PGC097078,78,5,338,17,,,,13.00,13.54,,0.23,,
97081,PGC097081,52,4,209,12,,,,13.34,13.80,,0.27,,
97101,PGC097101,89,2,452,16,,,,12.63,13.16,,0.35,,
97104,PGC097104,89,1,301,17,,,,13.93,14.26,,0.17,,
97116,PGC097116,86,2,347,20,,,,13.55,14.01,,0.20,,
97136,PGC097136,85,2,286,7,,,,13.45,13.91,,0.19,,
97157,PGC097157,86,2,416,20,,,,13.17,13.57,,0.20,,
97166,PGC097166,67,4,305,17,,,,13.81,14.24,,0.17,,
97187,PGC097187,88,2,344,10,15.91,15.11,14.66,,,0.18,,14.48,0.81
97234,PGC097234,69,3,160,5,16.13,15.70,15.30,,,0.21,,15.25,0.19
97243,PGC097243,90,1,262,10,17.13,15.74,14.93,,,0.75,,13.49,0.75
97507,PGC097507,49,6,241,5,,,,14.23,14.67,,0.11,,
100135,PGC100135,84,3,239,18,16.29,15.57,15.16,15.06,15.70,0.13,0.16,15.03,0.53
100713,PGC100713,51,4,75,19,,,,14.38,15.11,,0.20,,
100760,PGC100760,88,2,262,18,,,,14.63,14.95,,0.11,,
100768,PGC100768,81,3,295,8,,,,13.32,13.74,,0.18,,
100776,PGC100776,50,4,306,38,15.59,14.92,14.52,,,0.09,,14.44,0.11
100777,PGC100777,80,3,411,11,15.60,14.66,14.18,,,0.15,,14.08,0.44
104341,PGC104341,49,6,168,20,,,,14.76,15.09,,0.12,,
130942,PGC130942,83,3,445,20,,,,14.97,15.54,,0.18,,
131863,PGC131863,61,5,252,18,,,,14.40,14.88,,0.15,,
131894,PGC131894,72,3,185,17,,,,15.72,16.24,,0.16,,
131983,PGC131983,76,3,157,17,,,,15.37,15.93,,0.18,,
132259,PGC132259,69,5,349,20,,,,14.03,14.68,,0.16,,
132326,PGC132326,73,3,303,20,,,,14.47,15.02,,0.18,,
132924,PGC132924,53,4,170,18,,,,15.23,15.72,,0.20,,
133022,PGC133022,57,4,171,20,,,,14.44,15.07,,0.19,,
133092,PGC133092,54,4,490,20,,,,14.03,14.50,,0.17,,
133270,PGC133270,52,4,278,20,,,,14.61,15.30,,0.18,,
133293,PGC133293,77,3,279,20,,,,14.46,15.03,,0.17,,
133360,PGC133360,77,3,242,18,,,,15.59,16.10,,0.17,,
133519,PGC133519,54,4,207,17,,,,14.65,15.21,,0.16,,
134276,PGC134276,51,4,249,20,,,,14.18,14.65,,0.17,,
134402,PGC134402,66,4,309,20,,,,14.49,15.08,,0.17,,
134416,PGC134416,61,4,132,17,,,,14.14,14.81,,0.20,,
134460,PGC134460,61,4,123,17,,,,14.85,15.49,,0.19,,
134516,PGC134516,73,3,323,20,,,,14.42,14.93,,0.20,,
134829,PGC134829,76,3,188,20,,,,15.08,15.53,,0.17,,
134842,PGC134842,51,4,333,20,,,,14.02,14.62,,0.18,,
135254,PGC135254,49,6,286,18,,,,14.14,14.66,,0.15,,
135639,PGC135639,74,3,54,5,16.89,16.51,16.30,,,0.24,,16.27,0.14
135671,PGC135671,51,4,120,18,,,,13.94,14.48,,0.22,,
135768,PGC135768,72,3,75,5,16.62,16.70,16.70,,,0.33,,16.65,0.15
135787,PGC135787,75,8,119,5,16.60,16.45,16.14,,,0.35,,16.08,0.14
135791,PGC135791,67,4,92,5,15.71,15.37,15.21,,,0.43,,15.18,0.10
135826,PGC135826,67,4,46,5,16.71,16.45,16.32,,,0.27,,16.28,0.10
135839,PGC135839,54,4,179,5,16.31,16.08,15.94,,,0.24,,15.92,0.08
135888,PGC135888,70,3,300,11,16.00,15.54,15.27,,,0.19,,15.20,0.24
135894,PGC135894,54,4,183,50,16.75,16.39,16.43,,,0.17,,16.43,0.07
136075,PGC136075,88,2,191,10,,,,14.52,15.03,,0.31,,
137994,PGC137994,83,3,280,19,16.46,15.01,14.11,12.80,13.32,0.34,0.29,12.50,0.45
